3526.6000 1.99712686
3527.0000 2.00318265
3527.4000 2.00301593
3527.8000 2.02768937
3528.2000 2.01344113
3528.6000 2.02594649
3529.0000 2.01580992
3529.4000 2.02166608
3529.8000 2.01934453
3530.2000 2.00146358
3530.6000 2.00306619
3531.0000 2.01509399
3531.4000 2.00046044
3531.8000 1.99815988
3532.2000 2.02091706
3532.6000 2.01372229
3533.0000 2.00996727
3533.4000 2.0077751
3533.8000 2.01445901
3534.2000 1.99630517
3534.6000 1.99435359
3535.0000 1.98465904
3535.4000 1.98922122
3535.8000 1.98884338
3536.2000 1.99662045
3536.6000 2.00438238
3537.0000 2.00853421
3537.4000 2.01883892
3537.8000 2.00943886
3538.2000 2.00162768
3538.6000 1.9931371
3539.0000 1.98701673
3539.4000 1.98959462
3539.8000 2.01089129
3540.2000 2.00714415
3540.6000 1.98741112
3541.0000 1.99722152
3541.4000 2.00475881
3541.8000 2.00843107
3542.2000 2.01146048
3542.6000 2.00139899
3543.0000 1.9989642
3543.4000 2.00440075
3543.8000 2.01078916
3544.2000 1.99365785
3544.6000 2.00207253
3545.0000 2.00091942
3545.4000 2.00215165
3545.8000 1.99178619
3546.2000 1.99452576
3546.6000 2.00606653
3547.0000 2.0016299
3547.4000 1.99340858
3547.8000 2.00690719
3548.2000 2.01230982
3548.6000 1.98712976
3549.0000 1.9897349
3549.4000 2.00017161
3549.8000 1.99955721
3550.2000 2.00572623
3550.6000 2.01499085
3551.0000 2.02093845
3551.4000 2.01879351
3551.8000 2.0046811
3552.2000 1.99864732
3552.6000 2.0160491
3553.0000 2.01777664
3553.4000 2.00444798
3553.8000 2.00641389
3554.2000 1.98936311
3554.6000 1.98995733
3555.0000 1.98976376
3555.4000 1.99605328
3555.8000 1.99519829
3556.2000 2.00873323
3556.6000 2.0078308
3557.0000 1.99764761
3557.4000 2.00391775
3557.8000 2.00545839
3558.2000 1.99464969
3558.6000 1.99283071
3559.0000 2.00411151
3559.4000 2.02615519
3559.8000 2.03118361
3560.2000 2.00546606
3560.6000 2.00371732
3561.0000 2.00113357
3561.4000 2.02158494
3561.8000 2.02147696
3562.2000 2.02627428
3562.6000 2.02564837
3563.0000 2.01718505
3563.4000 2.02226373
3563.8000 2.01674201
3564.2000 1.99817299
3564.6000 1.99672762
3565.0000 1.99754205
3565.4000 1.99521988
3565.8000 1.98897841
3566.2000 1.99644142
3566.6000 2.00203559
3567.0000 2.01569426
3567.4000 2.02488784
3567.8000 2.01482615
3568.2000 2.0118359
3568.6000 2.01739496
3569.0000 2.01907204
3569.4000 2.01120536
3569.8000 1.98887628
3570.2000 1.98668652
3570.6000 1.99183907
3571.0000 1.98791592
3571.4000 2.01050719
3571.8000 2.01457971
3572.2000 2.01470868
3572.6000 1.99450053
3573.0000 1.98897962
3573.4000 2.00263728
3573.8000 2.01094135
3574.2000 2.01900604
3574.6000 2.02732324
3575.0000 2.02338717
3575.4000 2.01045411
3575.8000 1.99691432
3576.2000 1.97666298
3576.6000 1.97507087
3577.0000 1.98465804
3577.4000 1.99537934
3577.8000 1.99038704
3578.2000 2.0045386
3578.6000 2.01841647
3579.0000 2.0040996
3579.4000 1.99163946
3579.8000 1.99660147
3580.2000 2.00468817
3580.6000 1.99877448
3581.0000 1.96852199
3581.4000 1.97077674
3581.8000 1.98877152
3582.2000 1.9945415
3582.6000 2.01963659
3583.0000 2.02203505
3583.4000 2.00698691
3583.8000 1.9970102
3584.2000 1.99486707
3584.6000 1.98609816
3585.0000 1.95523107
3585.4000 1.92966752
3585.8000 1.94610188
3586.2000 1.97520146
3586.6000 1.98107276
3587.0000 1.99090052
3587.4000 2.0106729
3587.8000 2.00422394
3588.2000 2.00242757
3588.6000 1.98835997
3589.0000 1.97483532
3589.4000 1.98425718
3589.8000 1.99152905
3590.2000 1.99564718
3590.6000 2.00303692
3591.0000 1.9984035
3591.4000 1.99586577
3591.8000 1.9812197
3592.2000 1.989768
3592.6000 2.00310595
3593.0000 1.98382222
3593.4000 1.97797211
3593.8000 1.98846553
3594.2000 2.00168056
3594.6000 1.99824182
3595.0000 1.99654334
3595.4000 1.99542273
3595.8000 1.98847885
3596.2000 1.99230633
3596.6000 1.97919202
3597.0000 1.9772467
3597.4000 1.99501199
3597.8000 2.00612425
3598.2000 2.00375849
3598.6000 1.97177948
3599.0000 1.98060248
3599.4000 1.986673
3599.8000 1.99103374
3600.2000 1.97347493
3600.6000 1.970125
3601.0000 2.00116587
3601.4000 1.99033961
3601.8000 1.98854385
3602.2000 2.00544426
3602.6000 1.99515328
3603.0000 1.9922585
3603.4000 1.96432414
3603.8000 1.94764777
3604.2000 1.96140715
3604.6000 1.96738079
3605.0000 1.98474483
3605.4000 1.98461141
3605.8000 1.9919293
3606.2000 1.99885461
3606.6000 1.96897815
3607.0000 1.97624618
3607.4000 1.97859862
3607.8000 1.98353843
3608.2000 1.97274003
3608.6000 1.97023641
3609.0000 1.95268628
3609.4000 1.97390525
3609.8000 1.97164646
3610.2000 1.96024052
3610.6000 1.99049987
3611.0000 1.99676335
3611.4000 1.985839
3611.8000 1.99968719
3612.2000 1.98889323
3612.6000 1.9859492
3613.0000 1.980572
3613.4000 1.96790355
3613.8000 1.95593307
3614.2000 1.95715783
3614.6000 1.97578377
3615.0000 1.9718366
3615.4000 1.96906171
3615.8000 1.98499006
3616.2000 1.99274856
3616.6000 1.99924355
3617.0000 2.00741905
3617.4000 2.00196374
3617.8000 1.99192365
3618.2000 1.96434149
3618.6000 1.96979862
3619.0000 1.96208796
3619.4000 1.96675267
3619.8000 1.98018608
3620.2000 1.96456675
3620.6000 1.9614998
3621.0000 1.96475527
3621.4000 1.96269045
3621.8000 1.96476011
3622.2000 1.96757072
3622.6000 1.97621812
3623.0000 1.98532996
3623.4000 1.99091889
3623.8000 1.99119077
3624.2000 1.95888174
3624.6000 1.94459273
3625.0000 1.94487752
3625.4000 1.96652681
3625.8000 1.97239912
3626.2000 1.97859579
3626.6000 1.98123161
3627.0000 1.97655822
3627.4000 1.97440843
3627.8000 1.97060477
3628.2000 1.97229053
3628.6000 1.9671509
3629.0000 1.97609904
3629.4000 1.96756608
3629.8000 1.96835245
3630.2000 1.95311358
3630.6000 1.9457963
3631.0000 1.93203267
3631.4000 1.90766864
3631.8000 1.89991902
3632.2000 1.91811605
3632.6000 1.94028911
3633.0000 1.94079936
3633.4000 1.94150277
3633.8000 1.97029717
3634.2000 1.97388284
3634.6000 1.96030693
3635.0000 1.95913384
3635.4000 1.97327611
3635.8000 1.96928716
3636.2000 1.95490308
3636.6000 1.95468328
3637.0000 1.96803112
3637.4000 1.97935188
3637.8000 1.97895305
3638.2000 1.97797292
3638.6000 1.97199282
3639.0000 1.95809638
3639.4000 1.97874434
3639.8000 1.97376779
3640.2000 1.96421494
3640.6000 1.9560681
3641.0000 1.94671789
3641.4000 1.95449254
3641.8000 1.95283948
3642.2000 1.95970403
3642.6000 1.95909589
3643.0000 1.95547288
3643.4000 1.96148385
3643.8000 1.95188034
3644.2000 1.95568319
3644.6000 1.95664153
3645.0000 1.95932538
3645.4000 1.9613024
3645.8000 1.95491721
3646.2000 1.93612355
3646.6000 1.93778126
3647.0000 1.94683254
3647.4000 1.93847841
3647.8000 1.93282933
3648.2000 1.93720601
3648.6000 1.93656154
3649.0000 1.94212363
3649.4000 1.95265903
3649.8000 1.9444034
3650.2000 1.94084538
3650.6000 1.9436903
3651.0000 1.94268474
3651.4000 1.94324848
3651.8000 1.9492209
3652.2000 1.95373908
3652.6000 1.95076679
3653.0000 1.9516676
3653.4000 1.95471719
3653.8000 1.9514038
3654.2000 1.94619574
3654.6000 1.94632249
3655.0000 1.9461477
3655.4000 1.93012166
3655.8000 1.9473664
3656.2000 1.94831
3656.6000 1.94758701
3657.0000 1.94550867
3657.4000 1.94884952
3657.8000 1.94221082
3658.2000 1.94439593
3658.6000 1.95343067
3659.0000 1.94254688
3659.4000 1.92346822
3659.8000 1.91870159
3660.2000 1.93387708
3660.6000 1.94591982
3661.0000 1.93592474
3661.4000 1.93773403
3661.8000 1.93398708
3662.2000 1.92071978
3662.6000 1.92383315
3663.0000 1.93690729
3663.4000 1.94710199
3663.8000 1.93209221
3664.2000 1.92445966
3664.6000 1.93693373
3665.0000 1.9275262
3665.4000 1.92486697
3665.8000 1.92597729
3666.2000 1.93482391
3666.6000 1.93151919
3667.0000 1.92671562
3667.4000 1.93600023
3667.8000 1.92873724
3668.2000 1.92468229
3668.6000 1.92728016
3669.0000 1.92352595
3669.4000 1.93838536
3669.8000 1.95560488
3670.2000 1.94238097
3670.6000 1.93672564
3671.0000 1.93377596
3671.4000 1.91907903
3671.8000 1.92241826
3672.2000 1.93084565
3672.6000 1.9306529
3673.0000 1.93577457
3673.4000 1.9331337
3673.8000 1.91571739
3674.2000 1.91575554
3674.6000 1.91841639
3675.0000 1.91311225
3675.4000 1.91785043
3675.8000 1.91843092
3676.2000 1.92590321
3676.6000 1.91497583
3677.0000 1.90301524
3677.4000 1.86848638
3677.8000 1.8372572
3678.2000 1.85340778
3678.6000 1.87855857
3679.0000 1.88824706
3679.4000 1.89489908
3679.8000 1.89228021
3680.2000 1.89859254
3680.6000 1.91870825
3681.0000 1.91320409
3681.4000 1.91087345
3681.8000 1.92186925
3682.2000 1.90674523
3682.6000 1.89524019
3683.0000 1.89259912
3683.4000 1.893639
3683.8000 1.91138653
3684.2000 1.9109007
3684.6000 1.8822274
3685.0000 1.86124499
3685.4000 1.85661985
3685.8000 1.85410392
3686.2000 1.85288239
3686.6000 1.85185987
3687.0000 1.85532182
3687.4000 1.86978946
3687.8000 1.88483153
3688.2000 1.91028953
3688.6000 1.94085567
3689.0000 1.95766425
3689.4000 1.94513083
3689.8000 1.92591411
3690.2000 1.90098191
3690.6000 1.88298511
3691.0000 1.85999965
3691.4000 1.8208414
3691.8000 1.82665841
3692.2000 1.84492487
3692.6000 1.88649449
3693.0000 1.91458669
3693.4000 1.95756595
3693.8000 1.97207719
3694.2000 1.97232585
3694.6000 1.97360753
3695.0000 1.95382203
3695.4000 1.92237567
3695.8000 1.88329634
3696.2000 1.83434869
3696.6000 1.79122068
3697.0000 1.76275992
3697.4000 1.77232448
3697.8000 1.79915195
3698.2000 1.84783035
3698.6000 1.91089666
3699.0000 1.94924371
3699.4000 1.99610132
3699.8000 2.01776069
3700.2000 2.02254893
3700.6000 2.02133042
3701.0000 2.00266473
3701.4000 1.97492312
3701.8000 1.93544597
3702.2000 1.87854908
3702.6000 1.81599161
3703.0000 1.74948474
3703.4000 1.69039638
3703.8000 1.65278978
3704.2000 1.6617797
3704.6000 1.7253383
3705.0000 1.79027284
3705.4000 1.82701264
3705.8000 1.87736065
3706.2000 1.93333958
3706.6000 1.9942117
3707.0000 2.07197676
3707.4000 2.11368847
3707.8000 2.12476743
3708.2000 2.11469948
3708.6000 2.09369346
3709.0000 2.05101695
3709.4000 2.00779145
3709.8000 1.93366595
3710.2000 1.85111306
3710.6000 1.75968429
3711.0000 1.67088266
3711.4000 1.5959162
3711.8000 1.53071927
3712.2000 1.51482412
3712.6000 1.57001668
3713.0000 1.64423926
3713.4000 1.73154506
3713.8000 1.84627659
3714.2000 1.95274482
3714.6000 2.04511335
3715.0000 2.09600108
3715.4000 2.15109535
3715.8000 2.21785875
3716.2000 2.26445841
3716.6000 2.28238759
3717.0000 2.29241073
3717.4000 2.28525371
3717.8000 2.2423574
3718.2000 2.19399933
3718.6000 2.13791322
3719.0000 2.07163363
3719.4000 1.98095105
3719.8000 1.85717692
3720.2000 1.76111473
3720.6000 1.65660343
3721.0000 1.5503543
3721.4000 1.46532424
3721.8000 1.40025063
3722.2000 1.39501341
3722.6000 1.45718376
3723.0000 1.55568993
3723.4000 1.67908894
3723.8000 1.77504426
3724.2000 1.89153401
3724.6000 2.00610225
3725.0000 2.11369392
3725.4000 2.22069419
3725.8000 2.29810926
3726.2000 2.34685709
3726.6000 2.39651845
3727.0000 2.44069361
3727.4000 2.47150256
3727.8000 2.50625425
3728.2000 2.53066268
3728.6000 2.52544796
3729.0000 2.50477234
3729.4000 2.45104958
3729.8000 2.410121
3730.2000 2.35848526
3730.6000 2.26608644
3731.0000 2.16371757
3731.4000 2.06753831
3731.8000 1.94653099
3732.2000 1.82719147
3732.6000 1.710886
3733.0000 1.58135036
3733.4000 1.46669029
3733.8000 1.36449561
3734.2000 1.28826685
3734.6000 1.27544702
3735.0000 1.32311996
3735.4000 1.44075272
3735.8000 1.54415239
3736.2000 1.64328749
3736.6000 1.74878759
3737.0000 1.84776233
3737.4000 1.96321907
3737.8000 2.11281854
3738.2000 2.24380419
3738.6000 2.3437306
3739.0000 2.46035498
3739.4000 2.562411
3739.8000 2.64065502
3740.2000 2.69828741
3740.6000 2.76023513
3741.0000 2.78509689
3741.4000 2.79772093
3741.8000 2.80785973
3742.2000 2.83838288
3742.6000 2.86357666
3743.0000 2.85779255
3743.4000 2.82384157
3743.8000 2.76208519
3744.2000 2.70784834
3744.6000 2.66310177
3745.0000 2.56184504
3745.4000 2.46007583
3745.8000 2.36327813
3746.2000 2.26022907
3746.6000 2.1673422
3747.0000 2.07260306
3747.4000 1.94956201
3747.8000 1.80990333
3748.2000 1.67933004
3748.6000 1.56206714
3749.0000 1.43890811
3749.4000 1.31229763
3749.8000 1.22587639
3750.2000 1.19704698
3750.6000 1.23125925
3751.0000 1.31993231
3751.4000 1.43179287
3751.8000 1.54241061
3752.2000 1.6749809
3752.6000 1.811382
3753.0000 1.94586088
3753.4000 2.05614185
3753.8000 2.15575703
3754.2000 2.26948259
3754.6000 2.3832467
3755.0000 2.49956792
3755.4000 2.59730901
3755.8000 2.70920692
3756.2000 2.79979201
3756.6000 2.88004635
3757.0000 2.94427727
3757.4000 2.97455216
3757.8000 3.00060357
3758.2000 3.03414401
3758.6000 3.05923728
3759.0000 3.05359487
3759.4000 3.05758543
3759.8000 3.12230461
3760.2000 3.20408869
3760.6000 3.2489713
3761.0000 3.19607345
3761.4000 3.10749222
3761.8000 3.10500839
3762.2000 3.12545491
3762.6000 3.12639327
3763.0000 3.06866338
3763.4000 2.9846625
3763.8000 2.92660059
3764.2000 2.84685407
3764.6000 2.76470567
3765.0000 2.71342011
3765.4000 2.60793949
3765.8000 2.49368672
3766.2000 2.39464941
3766.6000 2.27708043
3767.0000 2.1352007
3767.4000 2.02053921
3767.8000 1.91305109
3768.2000 1.7899503
3768.6000 1.65454861
3769.0000 1.54156894
3769.4000 1.41752243
3769.8000 1.28161331
3770.2000 1.18194001
3770.6000 1.12218316
3771.0000 1.14850078
3771.4000 1.22358461
3771.8000 1.33267089
3772.2000 1.4535343
3772.6000 1.58357393
3773.0000 1.70561234
3773.4000 1.83559808
3773.8000 1.96578283
3774.2000 2.08707535
3774.6000 2.21115991
3775.0000 2.33102744
3775.4000 2.44687796
3775.8000 2.56414035
3776.2000 2.65548617
3776.6000 2.7480616
3777.0000 2.86682971
3777.4000 2.97026146
3777.8000 3.04688028
3778.2000 3.16044094
3778.6000 3.25404614
3779.0000 3.32692164
3779.4000 3.40243781
3779.8000 3.43750659
3780.2000 3.48425984
3780.6000 3.56256623
3781.0000 3.60293894
3781.4000 3.65949069
3781.8000 3.69103293
3782.2000 3.71022219
3782.6000 3.74290644
3783.0000 3.73723193
3783.4000 3.72670318
3783.8000 3.75682286
3784.2000 3.77706209
3784.6000 3.79758108
3785.0000 3.80967085
3785.4000 3.79530272
3785.8000 3.76976964
3786.2000 3.73604148
3786.6000 3.71267737
3787.0000 3.67963425
3787.4000 3.63877915
3787.8000 3.58341906
3788.2000 3.53218659
3788.6000 3.47537608
3789.0000 3.43289213
3789.4000 3.35315995
3789.8000 3.27806522
3790.2000 3.21577398
3790.6000 3.13902962
3791.0000 3.04619019
3791.4000 2.92961849
3791.8000 2.82091389
3792.2000 2.71974959
3792.6000 2.61996911
3793.0000 2.48776496
3793.4000 2.37864719
3793.8000 2.26464289
3794.2000 2.13280467
3794.6000 2.0052842
3795.0000 1.86331869
3795.4000 1.73952438
3795.8000 1.6295612
3796.2000 1.50798076
3796.6000 1.38732646
3797.0000 1.24952964
3797.4000 1.13662375
3797.8000 1.06901333
3798.2000 1.07813869
3798.6000 1.16167766
3799.0000 1.25886612
3799.4000 1.37717313
3799.8000 1.50971093
3800.2000 1.63166396
3800.6000 1.76303462
3801.0000 1.88882573
3801.4000 2.00038031
3801.8000 2.132753
3802.2000 2.26032716
3802.6000 2.3740616
3803.0000 2.50549453
3803.4000 2.601587
3803.8000 2.69919347
3804.2000 2.81431515
3804.6000 2.90651697
3805.0000 2.99178642
3805.4000 3.08918459
3805.8000 3.20549309
3806.2000 3.27722113
3806.6000 3.32503243
3807.0000 3.42742713
3807.4000 3.51295049
3807.8000 3.56818705
3808.2000 3.6434485
3808.6000 3.69884128
3809.0000 3.73732074
3809.4000 3.79352492
3809.8000 3.84405136
3810.2000 3.89054424
3810.6000 3.92605867
3811.0000 3.94526369
3811.4000 3.98251354
3811.8000 4.02494016
3812.2000 4.03250752
3812.6000 4.0283347
3813.0000 4.02224924
3813.4000 4.01610848
3813.8000 4.03004791
3814.2000 4.02897776
3814.6000 4.03085648
3815.0000 4.04620515
3815.4000 4.05164068
3815.8000 4.03029213
3816.2000 4.06062213
3816.6000 4.12105
3817.0000 4.13642329
3817.4000 4.13803195
3817.8000 4.12916394
3818.2000 4.09477496
3818.6000 4.08395637
3819.0000 4.04111072
3819.4000 3.97970999
3819.8000 3.91542013
3820.2000 3.8638748
3820.6000 3.85579275
3821.0000 3.89322466
3821.4000 3.93271533
3821.8000 3.93155799
3822.2000 3.91844287
3822.6000 3.91008995
3823.0000 3.87270608
3823.4000 3.81891873
3823.8000 3.74919212
3824.2000 3.67553328
3824.6000 3.58621131
3825.0000 3.54470708
3825.4000 3.48091536
3825.8000 3.39054261
3826.2000 3.33965851
3826.6000 3.30048634
3827.0000 3.21853776
3827.4000 3.1198125
3827.8000 3.03221181
3828.2000 2.94850884
3828.6000 2.86297175
3829.0000 2.74119946
3829.4000 2.6158203
3829.8000 2.5312799
3830.2000 2.46370813
3830.6000 2.37985802
3831.0000 2.27295705
3831.4000 2.12496765
3831.8000 1.98063215
3832.2000 1.8415812
3832.6000 1.71894464
3833.0000 1.63533683
3833.4000 1.53748937
3833.8000 1.41482898
3834.2000 1.29126093
3834.6000 1.16950529
3835.0000 1.07424076
3835.4000 1.02567298
3835.8000 1.06019779
3836.2000 1.14474385
3836.6000 1.25222672
3837.0000 1.36853401
3837.4000 1.47023782
3837.8000 1.56213859
3838.2000 1.67007056
3838.6000 1.78885774
3839.0000 1.9167932
3839.4000 2.06315093
3839.8000 2.17776579
3840.2000 2.30056443
3840.6000 2.40714064
3841.0000 2.4936298
3841.4000 2.60736021
3841.8000 2.73013382
3842.2000 2.85599941
3842.6000 2.93109535
3843.0000 3.01169807
3843.4000 3.11955838
3843.8000 3.19219248
3844.2000 3.28195588
3844.6000 3.33277902
3845.0000 3.38879145
3845.4000 3.44196078
3845.8000 3.52869517
3846.2000 3.61178677
3846.6000 3.65882139
3847.0000 3.69182494
3847.4000 3.73833882
3847.8000 3.7718288
3848.2000 3.79950421
3848.6000 3.8423769
3849.0000 3.87439104
3849.4000 3.88850041
3849.8000 3.90104836
3850.2000 3.93477288
3850.6000 3.97786195
3851.0000 4.04813796
3851.4000 4.09247035
3851.8000 4.13518117
3852.2000 4.18015259
3852.6000 4.17582798
3853.0000 4.12633738
3853.4000 4.05285898
3853.8000 4.01262272
3854.2000 4.081458
3854.6000 4.18892614
3855.0000 4.20387073
3855.4000 4.10588823
3855.8000 3.94181062
3856.2000 3.90147747
3856.6000 4.0235281
3857.0000 4.17556841
3857.4000 4.27828848
3857.8000 4.31717444
3858.2000 4.34631358
3858.6000 4.34062777
3859.0000 4.29925757
3859.4000 4.26850775
3859.8000 4.2328266
3860.2000 4.25560134
3860.6000 4.30811751
3861.0000 4.33679686
3861.4000 4.32612279
3861.8000 4.26530456
3862.2000 4.12299411
3862.6000 4.02094334
3863.0000 4.0722291
3863.4000 4.1946612
3863.8000 4.28823028
3864.2000 4.30460187
3864.6000 4.28374824
3865.0000 4.29054417
3865.4000 4.25002129
3865.8000 4.21545065
3866.2000 4.22648077
3866.6000 4.25776304
3867.0000 4.25893734
3867.4000 4.22133629
3867.8000 4.2196921
3868.2000 4.22968557
3868.6000 4.227494
3869.0000 4.23075371
3869.4000 4.23914215
3869.8000 4.2292383
3870.2000 4.19103334
3870.6000 4.1675998
3871.0000 4.16891579
3871.4000 4.13756893
3871.8000 4.0846188
3872.2000 4.05344916
3872.6000 4.02234411
3873.0000 3.98631538
3873.4000 4.00030608
3873.8000 4.00198498
3874.2000 3.98006684
3874.6000 3.9540986
3875.0000 3.91439842
3875.4000 3.88852504
3875.8000 3.8429695
3876.2000 3.80064662
3876.6000 3.79049894
3877.0000 3.73465646
3877.4000 3.64730928
3877.8000 3.60238509
3878.2000 3.52726494
3878.6000 3.44529274
3879.0000 3.39851446
3879.4000 3.36939913
3879.8000 3.31661977
3880.2000 3.24319688
3880.6000 3.18245192
3881.0000 3.10321928
3881.4000 3.00026226
3881.8000 2.89974082
3882.2000 2.81833115
3882.6000 2.73033102
3883.0000 2.63000941
3883.4000 2.54748215
3883.8000 2.44637599
3884.2000 2.33344366
3884.6000 2.22136712
3885.0000 2.09617911
3885.4000 1.97370199
3885.8000 1.86990148
3886.2000 1.75786269
3886.6000 1.61880064
3887.0000 1.49699323
3887.4000 1.375084
3887.8000 1.2681693
3888.2000 1.16951912
3888.6000 1.05333808
3889.0000 0.98288697
3889.4000 1.00500301
3889.8000 1.09281129
3890.2000 1.2055647
3890.6000 1.32043963
3891.0000 1.4399822
3891.4000 1.55927934
3891.8000 1.66243669
3892.2000 1.79222745
3892.6000 1.89569695
3893.0000 2.01995206
3893.4000 2.1323467
3893.8000 2.23052437
3894.2000 2.33696959
3894.6000 2.44135362
3895.0000 2.53472429
3895.4000 2.6237096
3895.8000 2.71515432
3896.2000 2.81461085
3896.6000 2.90799989
3897.0000 2.98187328
3897.4000 3.06702526
3897.8000 3.15133011
3898.2000 3.23284333
3898.6000 3.26217583
3899.0000 3.33283352
3899.4000 3.38596913
3899.8000 3.41727421
3900.2000 3.42367857
3900.6000 3.43916934
3901.0000 3.51916795
3901.4000 3.61267688
3901.8000 3.69034344
3902.2000 3.74935359
3902.6000 3.7828791
3903.0000 3.76777991
3903.4000 3.78670759
3903.8000 3.8418396
3904.2000 3.88704596
3904.6000 3.91749181
3905.0000 3.89982844
3905.4000 3.87807339
3905.8000 3.87586931
3906.2000 3.9045858
3906.6000 3.98775611
3907.0000 4.05181547
3907.4000 4.09029695
3907.8000 4.11753072
3908.2000 4.14678653
3908.6000 4.16168348
3909.0000 4.1736356
3909.4000 4.19547098
3909.8000 4.21420127
3910.2000 4.21024683
3910.6000 4.2075002
3911.0000 4.227362
3911.4000 4.24638414
3911.8000 4.24900725
3912.2000 4.24126429
3912.6000 4.21379194
3913.0000 4.16602424
3913.4000 4.11354359
3913.8000 4.11379952
3914.2000 4.16116596
3914.6000 4.21006962
3915.0000 4.26109016
3915.4000 4.29742406
3915.8000 4.30703
3916.2000 4.29387371
3916.6000 4.28911312
3917.0000 4.30541448
3917.4000 4.30706835
3917.8000 4.30908795
3918.2000 4.30182052
3918.6000 4.2740983
3919.0000 4.2942794
3919.4000 4.31604899
3919.8000 4.31855664
3920.2000 4.2855115
3920.6000 4.25438142
3921.0000 4.27088017
3921.4000 4.29534027
3921.8000 4.30742399
3922.2000 4.32488309
3922.6000 4.34252304
3923.0000 4.36273039
3923.4000 4.3292408
3923.8000 4.33567181
3924.2000 4.33947971
3924.6000 4.33655788
3925.0000 4.3459317
3925.4000 4.35024016
3925.8000 4.32838177
3926.2000 4.31715385
3926.6000 4.32403173
3927.0000 4.31888765
3927.4000 4.3184977
3927.8000 4.31828738
3928.2000 4.29922891
3928.6000 4.31922311
3929.0000 4.30387807
3929.4000 4.31039627
3929.8000 4.30083636
3930.2000 4.25819578
3930.6000 4.27501707
3931.0000 4.28588814
3931.4000 4.28086113
3931.8000 4.25320752
3932.2000 4.17156311
3932.6000 4.01981021
3933.0000 3.71911806
3933.4000 3.36603629
3933.8000 3.24708168
3934.2000 3.50044574
3934.6000 3.86139056
3935.0000 4.10139609
3935.4000 4.19544595
3935.8000 4.21915037
3936.2000 4.23373729
3936.6000 4.25825956
3937.0000 4.28268777
3937.4000 4.29112708
3937.8000 4.28268333
3938.2000 4.2478503
3938.6000 4.19952472
3939.0000 4.21854243
3939.4000 4.25819497
3939.8000 4.27217961
3940.2000 4.30999421
3940.6000 4.30812397
3941.0000 4.31565096
3941.4000 4.31968573
3941.8000 4.28894398
3942.2000 4.26665204
3942.6000 4.25960987
3943.0000 4.24255646
3943.4000 4.21608564
3943.8000 4.16849475
3944.2000 4.13892327
3944.6000 4.16185343
3945.0000 4.17853706
3945.4000 4.19315952
3945.8000 4.19665093
3946.2000 4.18754394
